ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0EF496F342AD4E7E,classic_bike,12/5/2022 17:47,12/5/2022 18:13,DeKalb Ave & Hudson Ave,4513.06,Perry St & Bleecker St,5922.07,40.68990874,-73.98055232,40.73535398,-74.00483091,member
4B9482CBC3FAC46B,classic_bike,12/8/2022 19:08,12/8/2022 19:20,E 128 St & Madison Ave,7735.23,E 142 St & 3 Ave,7781.1,40.80751813,-73.93902707,40.812735,-73.923697,member
59F23FEB16138E43,classic_bike,12/22/2022 19:11,12/22/2022 19:21,E 128 St & Madison Ave,7735.23,E 142 St & 3 Ave,7781.1,40.80756939,-73.9391005,40.812735,-73.923697,member
974F8AE1F18859F4,classic_bike,12/12/2022 8:38,12/12/2022 8:43,Driggs Ave & N Henry St,5542.04,Meserole Ave & Manhattan Ave,5666.04,40.72320771,-73.94304526,40.72708584,-73.95299117,casual
4B04C5C25EC9D6ED,classic_bike,12/13/2022 12:29,12/13/2022 12:36,3 St & 3 Ave,4028.03,Carroll St & 6 Ave,4019.06,40.6750705,-73.98775226,40.6740886,-73.9787282,member
A15E1290ABA85AE7,classic_bike,12/8/2022 10:56,12/8/2022 11:00,DeKalb Ave & Hudson Ave,4513.06,Jay St & Tech Pl,4710.06,40.6900475,-73.98120785,40.695065,-73.987167,member
A439EE6ED065DCD4,classic_bike,12/5/2022 15:58,12/5/2022 16:02,Hudson St & W 13 St,6115.06,Morton St & Washington St,5772.05,40.74031806,-74.0052172,40.73115,-74.00887,member
C318BE98F8EC12EB,classic_bike,12/14/2022 13:11,12/14/2022 13:18,Grand St & Elizabeth St,5382.06,Cliff St & Fulton St,5065.14,40.718822,-73.99596,40.70838,-74.00495,member
1C90B318B7D1FC3D,classic_bike,12/20/2022 14:56,12/20/2022 15:08,Grand St & Elizabeth St,5382.06,Kent Ave & N 7 St,5489.03,40.71897948,-73.99616981,40.72036775298455,-73.96165073,member
B3307ACA6D092F18,electric_bike,12/5/2022 7:27,12/5/2022 7:34,Perry St & Greenwich Ave,5955.12,North Moore St & Greenwich St,5470.12,40.735918,-74.000939,40.72019521437465,-74.01030064,member
877BBD85E8277613,classic_bike,12/17/2022 13:37,12/17/2022 13:51,DeKalb Ave & Hudson Ave,4513.06,Suydam St & Broadway,4689.03,40.68987358,-73.98113084,40.69544,-73.93223,member
6887A11F73B4484C,classic_bike,12/19/2022 18:19,12/19/2022 18:25,E 31 St & 3 Ave,6239.08,E 16 St & 5 Ave,6022.04,40.74429917,-73.98010004,40.73726186,-73.99238967,member
B05A5579109BD4BE,classic_bike,12/28/2022 8:51,12/28/2022 8:57,Lawrence St & Willoughby St,4596.09,Adams St & Prospect St,4821.1,40.69236178,-73.98631746,40.700763083261506,-73.98869812,member
E96D6CB0DE1918D1,classic_bike,12/1/2022 17:23,12/1/2022 17:29,Lawrence St & Willoughby St,4596.09,Adams St & Prospect St,4821.1,40.69236178,-73.98631746,40.700763083261506,-73.98869812,member
FAF43DA70C3DCF98,classic_bike,12/19/2022 17:19,12/19/2022 17:25,Lawrence St & Willoughby St,4596.09,Adams St & Prospect St,4821.1,40.69236178,-73.98631746,40.700763083261506,-73.98869812,member
C9ADFDA6D22FF759,classic_bike,12/17/2022 11:57,12/17/2022 12:03,Great Jones St,5636.11,Stanton St & Norfolk St,5445.07,40.72752881,-73.99387634,40.720747,-73.986274,member
4591F7AB2A784DB8,classic_bike,12/8/2022 11:10,12/8/2022 11:16,Great Jones St,5636.11,E 16 St & 5 Ave,6022.04,40.72745311,-73.9938767,40.73726186,-73.99238967,casual
8D7A7753CAD9569B,classic_bike,12/13/2022 6:10,12/13/2022 6:26,Amsterdam Ave & W 167 St,8206.17,E 91 St & Park Ave,7344.05,40.83959365,-73.9369899,40.7835016,-73.955327,member
7FA67E0895DBE4A9,classic_bike,12/7/2022 21:40,12/7/2022 21:52,Hudson St & W 13 St,6115.06,Washington Square E,5755.09,40.74005708567285,-74.00527418,40.73049393,-73.9957214,member
442E282872FFF46F,electric_bike,12/3/2022 14:57,12/3/2022 15:14,DeKalb Ave & Hudson Ave,4513.06,S 3 St & Bedford Ave,5235.05,40.689888,-73.981013,40.71260486,-73.96264403,member
85CA8F6E0AAC2A9E,electric_bike,12/21/2022 12:14,12/21/2022 12:24,Hudson St & W 13 St,6115.06,St Marks Pl & 2 Ave,5669.1,40.74005708567285,-74.00527418,40.7284186,-73.98713956,member
C9CA5FC626E9B349,classic_bike,12/13/2022 19:24,12/13/2022 19:33,E 128 St & Madison Ave,7735.23,E 142 St & 3 Ave,7781.1,40.80752838,-73.93913531,40.812735,-73.923697,member
BE2E35C635744CB8,classic_bike,12/20/2022 19:12,12/20/2022 19:21,E 128 St & Madison Ave,7735.23,E 142 St & 3 Ave,7781.1,40.8075043,-73.93902636,40.812735,-73.923697,member
7C74165FEFAE8ADA,classic_bike,12/31/2022 12:32,12/31/2022 12:47,DeKalb Ave & Hudson Ave,4513.06,Suydam St & Broadway,4689.03,40.68990827,-73.98082459,40.69544,-73.93223,member
233BF4A10B151561,classic_bike,12/14/2022 4:31,12/14/2022 4:37,Bushwick Ave & Linden St,4600.09,Suydam St & Broadway,4689.03,40.69146,-73.92146,40.69544,-73.93223,member
F47AB49E686C3FDA,classic_bike,12/8/2022 22:37,12/8/2022 22:49,Driggs Ave & N Henry St,5542.04,Norfolk St & Broome St,5374.01,40.723261,-73.94308102,40.7172274,-73.98802084,member
